date,value,data_date
2025-01-01 00,35.5,2025-03-20
2025-01-01 01,31.1,2025-03-20
2025-01-01 02,16.8,2025-03-20
2025-01-01 03,7.2,2025-03-20
2025-01-01 04,7,2025-03-20
2025-01-01 05,4.5,2025-03-20
2025-01-01 06,13.9,2025-03-20
2025-01-01 07,20.8,2025-03-20
2025-01-01 08,14.1,2025-03-20
2025-01-01 09,20.6,2025-03-20
2025-01-01 10,26.6,2025-03-20
2025-01-01 11,34,2025-03-20
2025-01-01 12,38.4,2025-03-20
2025-01-01 13,46.8,2025-03-20
2025-01-01 14,51.2,2025-03-20
2025-01-01 15,54.6,2025-03-20
2025-01-01 16,53,2025-03-20
2025-01-01 17,49.6,2025-03-20
2025-01-01 18,45,2025-03-20
2025-01-01 19,47.1,2025-03-20
2025-01-01 20,40,2025-03-20
2025-01-01 21,41.9,2025-03-20
2025-01-01 22,37.9,2025-03-20
2025-01-01 23,34.2,2025-03-20
2025-01-02 00,40.8,2025-03-20
2025-01-02 01,26.4,2025-03-20
2025-01-02 02,23,2025-03-20
2025-01-02 03,19.6,2025-03-20
2025-01-02 04,17.8,2025-03-20
2025-01-02 05,19,2025-03-20
2025-01-02 06,21.9,2025-03-20
2025-01-02 07,30.3,2025-03-20
2025-01-02 08,48.9,2025-03-20
2025-01-02 09,50.4,2025-03-20
2025-01-02 10,36.7,2025-03-20
2025-01-02 11,30.8,2025-03-20
2025-01-02 12,30.3,2025-03-20
2025-01-02 13,34.5,2025-03-20
2025-01-02 14,30.3,2025-03-20
2025-01-02 15,31.1,2025-03-20
2025-01-02 16,29.5,2025-03-20
2025-01-02 17,27.6,2025-03-20
2025-01-02 18,35.5,2025-03-20
2025-01-02 19,44.1,2025-03-20
2025-01-02 20,36.9,2025-03-20
2025-01-02 21,30.4,2025-03-20
2025-01-02 22,30.3,2025-03-20
2025-01-02 23,28.8,2025-03-20
2025-01-03 00,22,2025-03-20
2025-01-03 01,16.9,2025-03-20
2025-01-03 02,11.8,2025-03-20
2025-01-03 03,8.3,2025-03-20
2025-01-03 04,12.1,2025-03-20
2025-01-03 05,12.8,2025-03-20
2025-01-03 06,14.6,2025-03-20
2025-01-03 07,18.9,2025-03-20
2025-01-03 08,34.9,2025-03-20
2025-01-03 09,32,2025-03-20
2025-01-03 10,29.7,2025-03-20
2025-01-03 11,23.2,2025-03-20
2025-01-03 12,26.4,2025-03-20
2025-01-03 13,25.5,2025-03-20
2025-01-03 14,24.7,2025-03-20
2025-01-03 15,32.5,2025-03-20
2025-01-03 16,43,2025-03-20
2025-01-03 17,37.3,2025-03-20
2025-01-03 18,38.1,2025-03-20
2025-01-03 19,45.5,2025-03-20
2025-01-03 20,39.9,2025-03-20
2025-01-03 21,36.9,2025-03-20
2025-01-03 22,33,2025-03-20
2025-01-03 23,27.4,2025-03-20
2025-01-04 00,34.1,2025-03-20
2025-01-04 01,15.5,2025-03-20
2025-01-04 02,12.6,2025-03-20
2025-01-04 03,10.9,2025-03-20
2025-01-04 04,21.3,2025-03-20
2025-01-04 05,21,2025-03-20
2025-01-04 06,18.7,2025-03-20
2025-01-04 07,16.3,2025-03-20
2025-01-04 08,18.3,2025-03-20
2025-01-04 09,22.7,2025-03-20
2025-01-04 10,31.4,2025-03-20
2025-01-04 11,34.1,2025-03-20
2025-01-04 12,41.6,2025-03-20
2025-01-04 13,34.8,2025-03-20
2025-01-04 14,35.7,2025-03-20
2025-01-04 15,37.5,2025-03-20
2025-01-04 16,42.4,2025-03-20
2025-01-04 17,32.9,2025-03-20
2025-01-04 18,33.7,2025-03-20
2025-01-04 19,38.7,2025-03-20
2025-01-04 20,27.7,2025-03-20
2025-01-04 21,25.6,2025-03-20
2025-01-04 22,26.1,2025-03-20
2025-01-04 23,45.4,2025-03-20
2025-01-05 00,43.7,2025-03-20
2025-01-05 01,31.4,2025-03-20
2025-01-05 02,21.5,2025-03-20
2025-01-05 03,22.4,2025-03-20
2025-01-05 04,12.7,2025-03-20
